author,permlink,title,category,body,json_metadata,created,root_title,url,children
ajewa,20180815t164837556z,Fruits are good for the body. ,fruit,"Fruits are good for the body,  they help the body stay strong and healthy. Good are good to help provide a skin that is radiating,  a radiating skin gives glow and beauty and this makes fruit for the body. <p><img src=""https://s3.us-east-2.amazonaws.com/vapor-app-public/images/ajewa-post-1-20180815t164837556z.jpg""></img></p>

<p>(Posted with Vapor, available for <a href=""https://itunes.apple.com/gb/app/vapor-a-steem-app/id1359525246"">iOS</a> and <a href=""https://play.google.com/store/apps/details?id=com.vapor"">Android</a>)</p>","{""tags"":[""fruit"",""beauty"",""writing"",""""],""app"":""vapor"",""image"":[""https://s3.us-east-2.amazonaws.com/vapor-app-public/images/ajewa-post-1-20180815t164837556z.jpg""],""format"":""html"",""users"":[]}",2018-08-15 16:49:00,Fruits are good for the body. ,/fruit/@ajewa/20180815t164837556z,1
ajewa,effective-marketing-how-to-market-a-new-product,Effective Marketing; How to Market a New Product,hive-175254,"A business is not existing if there is not market for such business be it goods market or service market. I was talking to a young boy some time back and he said he wanted to start selling Soda and can drinks. While we were discussing, I asked how he was going to conquer the market and he sounded really confused. He thought his market was the place where the buying and selling occurred, he was talking about having a large space in a random sales place/ market place which made me understood that he was really confused and needed a lot of understanding about business and marketing.

### What is a Market?
Unlike what the person you read above said, a business market is a group of potential buyers who have needs and wants and possess the purchasing power to satisfy them is known as a business market. The people who consume goods, services, ideas, and thoughts are the market of a business enterprise.

Do not get this wrong, because you have a million people in a community do not mean a million person are your mar","{""tags"":[""marketing"",""steemleo"",""steem-leo"",""business""],""users"":[""project.hope""],""image"":[""https://cdn.steemitimages.com/DQmfLdhXVv1Zhj8E4Vzi2qRGEWqqU9SBUkunRFhtytZJceQ/analysis_analytics_charts_computer_data_desk_document_finance-1558015.jpg!d.jpg"",""https://cdn.steemitimages.com/DQmd2gfgbTXW9zney4kECoXk8snBUeNdQoGUDuSPjqyCoKt/coke-diego-new-2_optimized.png"",""https://cdn.steemitimages.com/DQmfUp14sK3Eis4dX3yUqtV4ZemwF7AkvBnaSURZuMg79Vz/C3TZR1g81UNaPs7vzNXHueW5ZM76DSHWEY7onmfLxcK2iPEqYcKzfMyuvm44kPFEKcQEZdEHBD7hpKdBsHv1Yk83x3dZbUsiF7qTAxJbCEcxLoZpib3eqfc.png""],""links"":[""https://www.cokestore.com/""],""app"":""steemit/0.2"",""format"":""markdown""}",2020-02-14 16:14:45,Effective Marketing; How to Market a New Product,/hive-175254/@ajewa/effective-marketing-how-to-market-a-new-product,11
ajewa,how-to-keep-customers-learning-competitive-advantage,How to keep customers; Learning Competitive Advantage,hive-175254,"What makes Starbucks superior to the café close to your house is what we will be discussing today. I watched a documentary about Walmart that store owners were complaining about the fact that they tend not to have any customer in their shops once there is a Walmart outlet/store in their environment (this is based on documentary, there is no Walmart in my region so I can’t say but the fact that when a bigger brand comes to a location where smaller brands are, they tend to overshadow them). This happens because of something called **Competitive Advantage**

<center>![images (51).jpeg](https://cdn.steemitimages.com/DQmQA2wo6ik1GUVsq3JWgZW8D595N4RLe2TCkohmNn4z6A3/images%20(51).jpeg)
*https://pixnio.com*</center>

If I ask you to get me a very good coffee to drink, I am sure you go to Starbucks not minding if there is a small café beside it. Competitive Advantage is what a service, product or goods superior to others in the sight of a customer. I even notice that competitive advantage works in organizations, prod","{""tags"":[""hive-175254"",""business"",""competition"",""sales"",""steemleo"",""steem-leo"",""oc""],""users"":[""project.hope""],""image"":[""https://cdn.steemitimages.com/DQmQA2wo6ik1GUVsq3JWgZW8D595N4RLe2TCkohmNn4z6A3/images%20(51).jpeg"",""https://cdn.steemitimages.com/DQmdbNBB1jrmhGYiubp5AkeS13wLs7hPQ28ZLD9Xw6N2xCW/sticker-473635_960_720.png"",""https://cdn.steemitimages.com/DQmfUp14sK3Eis4dX3yUqtV4ZemwF7AkvBnaSURZuMg79Vz/C3TZR1g81UNaPs7vzNXHueW5ZM76DSHWEY7onmfLxcK2iPEqYcKzfMyuvm44kPFEKcQEZdEHBD7hpKdBsHv1Yk83x3dZbUsiF7qTAxJbCEcxLoZpib3eqfc.png""],""links"":[""https://pixnio.com""],""app"":""steemit/0.2"",""format"":""markdown""}",2020-02-11 18:54:57,How to keep customers; Learning Competitive Advantage,/hive-175254/@ajewa/how-to-keep-customers-learning-competitive-advantage,16
ajewa,the-shadows-of-the-medici-bank,The Shadows of the Medici Bank,hive-175254,"“There is in the garden of plant which one ought to leave dry, although most people water it. It is the weed called Envy” – Cosimo Medici

The Medici family was a prominent family who made their prominence through commerce rather than bloodline marriage. The Medici family owned the Medici bank created in the 15th century, the family owned a lot of art works and the power of Florence but it is painful that the family could lose power, affluence and wealth. In the history of Europe, the Medici name cannot be overlooked as they were in power for hundreds of years and were a powerful influence in Europe.


![images (24).jpeg](https://cdn.steemitimages.com/DQmUiwc2pJFQh9eMVedFokHA4uXhYL2ZU9psWa7afu4boEy/images%20(24).jpeg)
[Source](https://thefinanser.com/2019/02/banks-need-technology-giants.html/medici-bank-15th-century-granger/)

It is believed that the Medici family were into politics in the 13th century but the family grasping power wasn’t known until the 14th and 15th century with the creation of **The Medic","{""tags"":[""hive-175254"",""medici-bank"",""finance""],""users"":[""project.hope""],""image"":[""https://cdn.steemitimages.com/DQmUiwc2pJFQh9eMVedFokHA4uXhYL2ZU9psWa7afu4boEy/images%20(24).jpeg"",""https://cdn.steemitimages.com/DQmUED2CWHLunWLRp9i1Vo8LxVzv14AAHv4n4NndtThrDfU/images%20(2).png"",""https://cdn.steemitimages.com/DQmafCpSjwuzAJdfJBDYZHqaKoFHabCzLYEWvdPMiYNR5wo/genealogic_tree.gif"",""https://cdn.steemitimages.com/DQmfUp14sK3Eis4dX3yUqtV4ZemwF7AkvBnaSURZuMg79Vz/C3TZR1g81UNaPs7vzNXHueW5ZM76DSHWEY7onmfLxcK2iPEqYcKzfMyuvm44kPFEKcQEZdEHBD7hpKdBsHv1Yk83x3dZbUsiF7qTAxJbCEcxLoZpib3eqfc.png""],""links"":[""https://thefinanser.com/2019/02/banks-need-technology-giants.html/medici-bank-15th-century-granger/"",""http://www.themedicifamily.com/The-Medici-Bank.html"",""http://www.museumsinflorence.com/musei/genealogic_tree.htm""],""app"":""steemit/0.2"",""format"":""markdown""}",2020-02-09 09:22:24,The Shadows of the Medici Bank,/hive-175254/@ajewa/the-shadows-of-the-medici-bank,12
ajewa,what-is-your-take-on-this-do-what-you-love-then-the-money-will-follow,"What Is Your Take On This; ""do what you love, then the money will follow?",hive-175254,"What is your first reaction when a person tells you they are about to quit their job so as to start a small business? You know it is quite easy to support a person who wants to get married, or buying a new building to supporting him/her to start a new business. This is because there are no guarantees that the business will be a success and there are going to be a lot of obstacles, so giving your maximum support might be very difficult. 



The life of an entrepreneur is a life full of ups and downs. Becoming an entrepreneur is nerve-wracking, difﬁcult, time-consuming, overwhelming, fun, productive, uncertain, goal oriented and challenging. 


![images (21).jpeg](https://cdn.steemitimages.com/DQmS3wEdphLuAgh2dC58kMN8dxgwLgayUH4SEziVnrdrVKF/images%20(21).jpeg)


Being an entrepreneur or a business owner is what most people want to be for two reasons. First, because they are in love with an idea and the idea of starting a very speciﬁc business, secondly because they want to be their own boss. Nobody likes being","{""tags"":[""business"",""money"",""passion"",""steemleo"",""steem-leo""],""users"":[""project.hope""],""image"":[""https://cdn.steemitimages.com/DQmS3wEdphLuAgh2dC58kMN8dxgwLgayUH4SEziVnrdrVKF/images%20(21).jpeg"",""https://cdn.steemitimages.com/DQmQS6yH97b6GGFKTRo7zenrFzpry4HWyxdydEzYir5qScT/images%20(22).jpeg"",""https://cdn.steemitimages.com/DQmfUp14sK3Eis4dX3yUqtV4ZemwF7AkvBnaSURZuMg79Vz/C3TZR1g81UNaPs7vzNXHueW5ZM76DSHWEY7onmfLxcK2iPEqYcKzfMyuvm44kPFEKcQEZdEHBD7hpKdBsHv1Yk83x3dZbUsiF7qTAxJbCEcxLoZpib3eqfc.png""],""app"":""steemit/0.2"",""format"":""markdown""}",2020-02-06 13:49:33,"What Is Your Take On This; ""do what you love, then the money will follow?",/hive-175254/@ajewa/what-is-your-take-on-this-do-what-you-love-then-the-money-will-follow,15
ajewa,trade-wars-and-your-thoughts,Trade Wars And Your Thoughts,hive-175254,"Trade wars can be very interesting to hear from the news if you aren’t a citizen of the countries involved. It is like looking at a fight outside the boxing ring and watching the two boxers tear themselves up with punches.

### What Is a Trade War?
The implementation of protectionist trade barriers such as tariffs and or quotas on importation by a country which is followed by a retaliatory of such or worse implementation by the government of other country is called Trade war. In most cases, the reason for implementation of tariffs and quotas on imports could be to improve locally produced products, to fight against discrimination against a foreign country in the trade market, to serve as a warning to a foreign country that the local country is still the economic and trade power for the foreign country.

A lot of trade wars have occurred which usually affects the nations involved. Let’s take a look at a trade war;

#### Banana Trade War
If you are hearing about Banana trade war for the first time, do not mist","{""tags"":[""trade-war"",""trade"",""economy"",""steemleo""],""users"":[""project.hope""],""image"":[""https://cdn.steemitimages.com/DQmQUJy7pLuKcUddB61t9CGwwF4SF49mKth5wwCWDLK2Duc/images%20(24).jpeg"",""https://cdn.steemitimages.com/DQmfCszsEx2tzhTwGvJn8WSUaRmRWiaPf8Yo2QJBCN6dM9z/batteries-battery-power-star-wars-royalty-free-thumbnail.jpg""],""links"":[""https://www.piqsels.com"",""https://www.pxfuel.com""],""app"":""steemit/0.2"",""format"":""markdown""}",2020-02-03 18:25:39,Trade Wars And Your Thoughts,/hive-175254/@ajewa/trade-wars-and-your-thoughts,9
ajewa,selling-a-product-to-win-customers,Selling a Product To Win Customers,hive-175254,"Have you been to a store to buy goods, only to be convinced by the salesperson that another product is better than the one you are about to choose? If you have, then be sure that salesperson just did a good marketing and sales job. Are you a sales person who is on a target to sell a product to customers who end up not buying your products because there is competition which they are already using or because your prices are a little higher or they tell you they want to think about your product only for them not to come back to your store? Well, I will be helping with a few things you need to know as a salesperson when you are with customers who raise objection about your product. Let’s run through the entire process.


![salesman-3337462_960_720.png](https://cdn.steemitimages.com/DQmTpBb2G9S4YvkTTfonuzktPyw2w3FCu7TzjGZKNsXh14c/salesman-3337462_960_720.png)
###### *(pixabay)*


Being a salesperson means you have the ability to sell me what you make me believe I need most importantly even when I might not need i","{""tags"":[""hive-175254"",""sales"",""marketing"",""business"",""steemleo"",""oc"",""posh""],""users"":[""crypto-piotr"",""project.hope""],""image"":[""https://cdn.steemitimages.com/DQmTpBb2G9S4YvkTTfonuzktPyw2w3FCu7TzjGZKNsXh14c/salesman-3337462_960_720.png"",""https://cdn.steemitimages.com/DQmcETaNFo7srpq9k2ni8kEDL4W1fHtMLjecrPT5Gt6kSRh/3495556147_9611eba59e_b.jpg"",""https://cdn.steemitimages.com/DQmX8Jv3ax2cW9sHQSjGSJBZcneaXLBZx2qaVNAWZRAGdJf/images%20(18).jpeg""],""app"":""steemit/0.2"",""format"":""markdown""}",2020-01-31 07:06:09,Selling a Product To Win Customers,/hive-175254/@ajewa/selling-a-product-to-win-customers,21
ajewa,why-market-price-fluctuates-as-a-trader,Why Market Price Fluctuates As A Trader.,investment,"The market is made up of three sets of people, the scalpers, the speculators and the hedgers. This three set of people make up the market. 

The scalpers are traders who make profit from the bid and ask margin willing to go with the little profit made from their trades. The scalpers are always on the market waiting for every rise and watching every drop, they are always setting prices that will fetch little profits per trade which accumulates after several trades.

The Speculators are traders who trade for long-term. They trade with the hope to profit from the commodity price at a long run. They speculate for a longer time unlike that of the scalpers.

Hedgers are mostly companies trying to hedge a product which is very valuable to their product. They stay on the market so as to keep the price stable and prevent unnecessary rise in price.

https://business.nasdaq.com/media/TRADE_L1_Pillar_headline_Graphs_o_tcm5044-9478.jpg
[source](https://www.google.com/url?sa=i&source=images&cd=&cad=rja&uact=8&ved=2ahUKEwi","{""tags"":[""trading"",""palnet"",""sct"",""steemleo"",""zzan"",""investment"",""actnearn"",""liv"",""finance""],""image"":[""https://business.nasdaq.com/media/TRADE_L1_Pillar_headline_Graphs_o_tcm5044-9478.jpg"",""https://cdn.wccftech.com/wp-content/uploads/2018/06/trade-war.jpg""],""links"":[""https://www.google.com/url?sa=i&source=images&cd=&cad=rja&uact=8&ved=2ahUKEwihy8DU1s7jAhWoBWMBHcmcDa0Qjhx6BAgBEAM&url=https%3A%2F%2Fbusiness.nasdaq.com%2Ftrade&psig=AOvVaw3jWU4NeFXHoXmJ9pXGgaRs&ust=1564096195547779"",""https://www.google.com/url?sa=i&source=images&cd=&cad=rja&uact=8&ved=2ahUKEwjuw7b41s7jAhURnhQKHSZGC5YQjhx6BAgBEAM&url=https%3A%2F%2Fwccftech.com%2Fis-it-a-trade-war-yet%2F&psig=AOvVaw3jWU4NeFXHoXmJ9pXGgaRs&ust=1564096195547779""],""app"":""palnet/0.1"",""format"":""markdown""}",2019-07-24 23:13:06,Why Market Price Fluctuates As A Trader.,/investment/@ajewa/why-market-price-fluctuates-as-a-trader,1
ajewa,investment-beginning-the-basics-on-investment,Investment Beginning (The Basics On Investment),investment,"There are three ways of improving your cash flow;
1. Increase your income
2. Decrease your expenses
3. Do the both.

https://img.etimg.com/thumb/height-450,width-800,imgsize-65202,msid-63998319/dd6.jpg
[source](https://www.google.com/url?sa=i&source=images&cd=&cad=rja&uact=8&ved=2ahUKEwju_MqQ-MPjAhVZDWMBHQBFAC4Qjhx6BAgBEAM&url=https%3A%2F%2Fm.economictimes.com%2Fwealth%2Finvest%2F6-short-term-investment-options-to-choose-from%2Farticleshow%2F63998332.cms&psig=AOvVaw2BjoSWB3KQwEAbvxKxVrxD&ust=1563727080558786)

If you want to increase your income you can start by working for someone and investment. You may want to invest but before investing, some things need to be put in place. Things such as;

* Paying off debts and credits
* Have a savings.

**Paying off debts and credit**
Credit cards are a way to make you spend more even when you do not have money on you. You can buy clothes, groceries, and other things on credit thereby putting you in some sort of debt. Do not forget that the more credit you take and pa","{""tags"":[""aaa"",""palnet"",""sct"",""steemleo"",""zzan"",""investment"",""actnearn"",""liv"",""finance""],""image"":[""https://img.etimg.com/thumb/height-450,width-800,imgsize-65202,msid-63998319/dd6.jpg"",""https://www.nbp2.com/wp-content/uploads/2019/02/investments-879x480.jpg""],""links"":[""https://www.google.com/url?sa=i&source=images&cd=&cad=rja&uact=8&ved=2ahUKEwju_MqQ-MPjAhVZDWMBHQBFAC4Qjhx6BAgBEAM&url=https%3A%2F%2Fm.economictimes.com%2Fwealth%2Finvest%2F6-short-term-investment-options-to-choose-from%2Farticleshow%2F63998332.cms&psig=AOvVaw2BjoSWB3KQwEAbvxKxVrxD&ust=1563727080558786"",""https://www.google.com/url?sa=i&source=images&cd=&cad=rja&uact=8&ved=2ahUKEwjW9aaq-MPjAhUZ6OAKHfrdADAQjhx6BAgBEAM&url=https%3A%2F%2Fwww.nbp2.com%2F2019%2F02%2F02%2Fquestions-initial-time-investors-ought-to-raise-before-investment%2F&psig=AOvVaw2BjoSWB3KQwEAbvxKxVrxD&ust=1563727080558786""],""app"":""palnet/0.1"",""format"":""markdown""}",2019-07-20 16:43:00,Investment Beginning (The Basics On Investment),/investment/@ajewa/investment-beginning-the-basics-on-investment,1
ajewa,attending-to-a-rage-customer-s-complain-customer-care-101,Attending To A Rage Customer's Complain (Customer Care 101),business,"Have you attended to a complaining customer who is really bitter over something that you never expect to cause such bitterness? Well, that is often not a new things when it comes to attending to customers but the ability to curtail and handle it properly is the key.

Certain times, some customers come to lay complains that is by no chance related to the business, the employee attending to the customer, the product or the services, it might be a third party contractor or maybe another member of staff. In most cases you just got to the wrong place at the wrong timing. Most times the customer goes so hard on you that you wonder why this is happening. Trust me, this is inevitable  most especially with business and humans.

With the customers having a lot of things running their minds, they might become a ready fuel for an unjust spark of complain over something trivial or nothing at all. At the point, the employee or customer service take certain steps to make the customer happy which includes;

http://www.techw","{""tags"":[""business"",""customer-care"",""steemleo"",""sct"",""actnearn"",""zzan"",""palnet""],""image"":[""http://www.techweekeurope.co.uk/wp-content/uploads/2015/07/we-love-customers.jpg"",""https://www.ecommercetimes.com/article_images/story_graphics_xlarge/xl-2015-customer-service-2.jpg""],""links"":[""https://www.google.com/url?sa=i&source=images&cd=&cad=rja&uact=8&ved=2ahUKEwjCqfH2rMDjAhVL5eAKHUl0BqUQjhx6BAgBEAM&url=https%3A%2F%2Fwww.silicon.co.uk%2Fe-marketing%2Fcan-customer-care-be-given-in-140-characters-or-less-184005&psig=AOvVaw2QV0uIoomt249JVAthlZd-&ust=1563603986831803"",""https://www.google.com/url?sa=i&source=images&cd=&cad=rja&uact=8&ved=2ahUKEwjkmLeRrcDjAhUHNBQKHYFFDuEQjhx6BAgBEAM&url=https%3A%2F%2Fwww.ecommercetimes.com%2Fstory%2F84240.html&psig=AOvVaw2QV0uIoomt249JVAthlZd-&ust=1563603986831803""],""app"":""palnet/0.1"",""format"":""markdown""}",2019-07-19 06:30:36,Attending To A Rage Customer's Complain (Customer Care 101),/business/@ajewa/attending-to-a-rage-customer-s-complain-customer-care-101,0
